Salad Ballad,148,Arugula,4
Salad Ballad,148,Salad Blend Lettuce,1
Salad Ballad,148,Cilantro,1
Salad Ballad,148,Beets,1
Salad Ballad,148,Jalapeno Pepper,1
Mixed Medley,135,Lemon Cucumber,1
Mixed Medley,135,Shishito Pepper,5
Huge Harvest,140,Husk Cherry,2
Huge Harvest,140,French Green Bean,2
Huge Harvest,141,Husk Cherry,2
Huge Harvest,141,French Green Bean,2
Huge Harvest,142,Husk Cherry,1
Huge Harvest,142,Cauliflower,1
Huge Harvest,142,Cilantro,1
Huge Harvest,142,Rainbow Chard,1
Salad Ballad,149,Beets,4
Salad Ballad,149,Cayenne Pepper,1
Salad Ballad,149,Deep Purple Carrot,1
Salad Ballad,149,Borage,1
Salad Ballad,149,Buzz Buttons,1
Salad Ballad,150,Golden Sunflower,4
Salad Ballad,150,Tangerine Gem Marigold,1
Salad Ballad,150,Parsley,1
Salad Ballad,150,Strawberry Blonde Sunflower,1
Salad Ballad,150,Cayenne Pepper,1
Huge Harvest,143,Heirloom Medium Red Tomato,2
Huge Harvest,143,Deep Purple Carrot,2
Salad Ballad,151,Fall Carrot,2
Salad Ballad,151,Beets,2
Salad Ballad,151,Sage,2
Salad Ballad,151,Arugula,2
Mixed Medley,136,Yellow Squash,1
Mixed Medley,136,Broccolini,4
Mixed Medley,136,Chives,1
Mixed Medley,137,Baby Watermelon,1
Mixed Medley,137,Kale,4
Mixed Medley,137,Spring Carrot,1
Salad Ballad,152,Shishito Pepper,2
Salad Ballad,152,Eggplant,1
Salad Ballad,152,Butterhead Lettuce,1
Salad Ballad,152,Corn,2
Salad Ballad,152,Strawberry Blonde Sunflower,2
Salad Ballad,153,Giant Purple Zinnia,5
Salad Ballad,153,Buzz Buttons,1
Salad Ballad,153,Orange Calendula,1
Salad Ballad,153,Strawberry Blonde Sunflower,1
Mixed Medley,138,Glacier Tomato,1
Mixed Medley,138,Mustard,4
Mixed Medley,138,Kale,1
Huge Harvest,144,Nastrutium,2
Huge Harvest,144,Provider Bush Bean,2
Salad Ballad,154,Shishito Pepper,5
Salad Ballad,154,Spring Carrot,1
Salad Ballad,154,Scallions,1
Salad Ballad,154,Sage,1
Salad Ballad,155,Orange Calendula,3
Salad Ballad,155,Parsley,1
Salad Ballad,155,Fennel,1
Salad Ballad,155,Jalapeno Pepper,1
Salad Ballad,155,Broccolini,1
Salad Ballad,155,French Breakfast Radish,1
Mixed Medley,139,Husk Cherry,1
Mixed Medley,139,Thyme,2
Mixed Medley,139,Dark Orange Marigold,2
Mixed Medley,139,Spring Carrot,1
Huge Harvest,145,Heirloom Medium Red Tomato,1
Huge Harvest,145,Glacier Tomato,1
Huge Harvest,145,Parsley,2
Salad Ballad,156,Orange Calendula,4
Salad Ballad,156,Buzz Buttons,1
Salad Ballad,156,Chives,1
Salad Ballad,156,Jalapeno Pepper,1
Salad Ballad,156,Butterhead Lettuce,1
Salad Ballad,157,Suger Snap Pea,5
Salad Ballad,157,Watermelon Radish,2
Salad Ballad,157,Cucamelon,1
Mixed Medley,140,Large Bell Pepper,1
Mixed Medley,140,Rainbow Chard,4
Mixed Medley,140,Provider Bush Bean,1
Salad Ballad,158,Scallions,3
Salad Ballad,158,Thyme,1
Salad Ballad,158,Giant Purple Zinnia,1
Salad Ballad,158,Buzz Buttons,1
Salad Ballad,158,Borage,1
Salad Ballad,158,Cayenne Pepper,1
Mixed Medley,141,Large Bell Pepper,1
Mixed Medley,141,Cayenne Pepper,3
Mixed Medley,141,Watermelon Radish,2
Huge Harvest,146,Broccoli,1
Huge Harvest,146,Mini Sweet Pepper,1
Huge Harvest,146,Beets,1
Huge Harvest,146,Fall Carrot,1
Mixed Medley,142,Husk Cherry,1
Mixed Medley,142,Dragon Carrot,3
Mixed Medley,142,Basil,2
Mixed Medley,143,Nastrutium,1
Mixed Medley,143,Borage,3
Mixed Medley,143,Thyme,1
Mixed Medley,143,Dragon Carrot,1
Huge Harvest,147,Lemon Cucumber,2
Huge Harvest,147,Scallions,1
Huge Harvest,147,French Green Bean,1
Salad Ballad,159,Tangerine Gem Marigold,5
Salad Ballad,159,Eggplant,1
Salad Ballad,159,Cilantro,1
Salad Ballad,159,Dark Orange Marigold,1
Salad Ballad,160,Salad Blend Lettuce,2
Salad Ballad,160,Arugula,2
Salad Ballad,160,Dragon Bean,2
Salad Ballad,160,Watermelon Radish,2
Huge Harvest,148,Yellow Squash,2
Huge Harvest,148,Fall Carrot,2
Salad Ballad,161,Suger Snap Pea,4
Salad Ballad,161,Salad Blend Lettuce,1
Salad Ballad,161,Corn,1
Salad Ballad,161,Provider Bush Bean,1
Salad Ballad,161,Tangerine Gem Marigold,1
Salad Ballad,162,Dragon Carrot,5
Salad Ballad,162,Basil,2
Salad Ballad,162,Fall Carrot,1
Huge Harvest,149,Large Bell Pepper,2
Huge Harvest,149,Salad Blend Lettuce,2
Huge Harvest,150,Cucumber,2
Huge Harvest,150,Sage,2
Huge Harvest,151,Heirloom Medium Red Tomato,2
Huge Harvest,151,French Green Bean,2
Mixed Medley,144,Glacier Tomato,1
Mixed Medley,144,Spinach,2
Mixed Medley,144,Edamame,2
Mixed Medley,144,Kale,1
Mixed Medley,145,Cauliflower,1
Mixed Medley,145,Dragon Bean,2
Mixed Medley,145,Strawberry Blonde Sunflower,1
Mixed Medley,145,Dill,1
Mixed Medley,145,Beets,1
Mixed Medley,146,Mini Sweet Pepper,1
Mixed Medley,146,French Breakfast Radish,5
Salad Ballad,163,Corn,3
Salad Ballad,163,Fall Carrot,1
Salad Ballad,163,Tangerine Gem Marigold,2
Salad Ballad,163,Beets,1
Salad Ballad,163,Orange Calendula,1
Mixed Medley,147,Mini Sweet Pepper,1
Mixed Medley,147,Cilantro,5
Salad Ballad,164,Sage,4
Salad Ballad,164,Cucamelon,1
Salad Ballad,164,Eggplant,1
Salad Ballad,164,Shishito Pepper,1
Salad Ballad,164,Corn,1
Salad Ballad,165,Fennel,3
Salad Ballad,165,Cucamelon,3
Salad Ballad,165,Tangerine Gem Marigold,1
Salad Ballad,165,Dragon Bean,1
Mixed Medley,148,Large Bell Pepper,1
Mixed Medley,148,French Breakfast Radish,3
Mixed Medley,148,Parsley,2
Salad Ballad,166,Buzz Buttons,3
Salad Ballad,166,Parsley,2
Salad Ballad,166,Butterhead Lettuce,1
Salad Ballad,166,Shishito Pepper,2
Mixed Medley,149,Cucumber,1
Mixed Medley,149,Cilantro,3
Mixed Medley,149,Fennel,2
Huge Harvest,152,Glacier Tomato,2
Huge Harvest,152,Dill,2
Salad Ballad,167,Deep Purple Carrot,3
Salad Ballad,167,Eggplant,1
Salad Ballad,167,Rainbow Chard,1
Salad Ballad,167,Borage,1
Salad Ballad,167,Buzz Buttons,1
Salad Ballad,167,Giant Purple Zinnia,1
Salad Ballad,168,Parsley,5
Salad Ballad,168,Cucamelon,1
Salad Ballad,168,Cilantro,1
Salad Ballad,168,Butterhead Lettuce,1
Huge Harvest,153,Cauliflower,2
Huge Harvest,153,Edamame,2
Huge Harvest,154,Zucchini,2
Huge Harvest,154,Tangerine Gem Marigold,2
Mixed Medley,150,Cauliflower,1
Mixed Medley,150,Shishito Pepper,3
Mixed Medley,150,Cilantro,2
Mixed Medley,151,Large Bell Pepper,1
Mixed Medley,151,Corn,3
Mixed Medley,151,Salad Blend Lettuce,1
Mixed Medley,151,Deep Purple Carrot,1
Mixed Medley,152,Zucchini,1
Mixed Medley,152,Orange Calendula,4
Mixed Medley,152,Golden Sunflower,1
Mixed Medley,153,Lemon Cucumber,1
Mixed Medley,153,Orange Calendula,3
Mixed Medley,153,Dragon Carrot,2
Salad Ballad,169,Salad Blend Lettuce,5
Salad Ballad,169,Fall Carrot,1
Salad Ballad,169,Borage,1
Salad Ballad,169,Jalapeno Pepper,1
Mixed Medley,154,Mini Sweet Pepper,1
Mixed Medley,154,Thyme,5
Mixed Medley,155,Lemon Cucumber,1
Mixed Medley,155,Tangerine Gem Marigold,2
Mixed Medley,155,Golden Sunflower,3
Huge Harvest,155,Mini Sweet Pepper,2
Huge Harvest,155,Scallions,2
Salad Ballad,170,Jalapeno Pepper,3
Salad Ballad,170,Dark Orange Marigold,1
Salad Ballad,170,Spinach,1
Salad Ballad,170,Cayenne Pepper,1
Salad Ballad,170,French Green Bean,1
Salad Ballad,170,Watermelon Radish,1
Huge Harvest,156,Broccoli,2
Huge Harvest,156,Mustard,2
Salad Ballad,171,Eggplant,2
Salad Ballad,171,Golden Sunflower,3
Salad Ballad,171,Kale,1
Salad Ballad,171,Buzz Buttons,2
Salad Ballad,172,Rainbow Chard,4
Salad Ballad,172,Deep Purple Carrot,1
Salad Ballad,172,Buzz Buttons,1
Salad Ballad,172,Fall Carrot,1
Salad Ballad,172,Strawberry Blonde Sunflower,1
Salad Ballad,173,Dill,5
Salad Ballad,173,Salad Blend Lettuce,1
Salad Ballad,173,Spring Carrot,2
Mixed Medley,156,Lemon Cucumber,1
Mixed Medley,156,Cilantro,3
Mixed Medley,156,Beets,1
Mixed Medley,156,Salad Blend Lettuce,1
Mixed Medley,157,Husk Cherry,1
Mixed Medley,157,Sage,3
Mixed Medley,157,Cilantro,2
Huge Harvest,157,Heirloom Medium Red Tomato,2
Huge Harvest,157,Fennel,2
Huge Harvest,158,Tomatillo,2
Huge Harvest,158,Dragon Bean,2
Mixed Medley,158,Glacier Tomato,1
Mixed Medley,158,Shishito Pepper,3
Mixed Medley,158,Butterhead Lettuce,1
Mixed Medley,158,French Breakfast Radish,1
Huge Harvest,159,Yellow Squash,2
Huge Harvest,159,Orange Calendula,2
Salad Ballad,174,Strawberry Blonde Sunflower,4
Salad Ballad,174,Kale,1
Salad Ballad,174,Fennel,1
Salad Ballad,174,Butterhead Lettuce,1
Salad Ballad,174,Salad Blend Lettuce,1
Mixed Medley,159,Cucumber,1
Mixed Medley,159,Kale,5
Mixed Medley,160,Mini Sweet Pepper,1
Mixed Medley,160,French Green Bean,2
Mixed Medley,160,Sage,3
Salad Ballad,175,Salad Blend Lettuce,3
Salad Ballad,175,Dill,1
Salad Ballad,175,Mustard,2
Salad Ballad,175,Cilantro,1
Salad Ballad,175,Chives,1
Mixed Medley,161,Cauliflower,1
Mixed Medley,161,Dragon Bean,3
Mixed Medley,161,Rainbow Chard,1
Mixed Medley,161,Mustard,1
Mixed Medley,162,Heirloom Medium Red Tomato,1
Mixed Medley,162,Jalapeno Pepper,1
Mixed Medley,162,Chives,4
Mixed Medley,163,Cauliflower,1
Mixed Medley,163,Dill,3
Mixed Medley,163,French Breakfast Radish,1
Mixed Medley,163,Deep Purple Carrot,1
Mixed Medley,164,Baby Watermelon,1
Mixed Medley,164,Watermelon Radish,4
Mixed Medley,164,Beets,1
Salad Ballad,176,Mustard,4
Salad Ballad,176,Salad Blend Lettuce,1
Salad Ballad,176,Edamame,2
Salad Ballad,176,Golden Sunflower,1
Huge Harvest,160,Zucchini,2
Huge Harvest,160,Eggplant,2
Huge Harvest,161,Cucumber,2
Huge Harvest,161,Deep Purple Carrot,2
Salad Ballad,177,Fennel,3
Salad Ballad,177,Spinach,2
Salad Ballad,177,French Green Bean,1
Salad Ballad,177,Dragon Bean,1
Salad Ballad,177,Edamame,1
Mixed Medley,165,Racer Pumpkin,1
Mixed Medley,165,Spring Carrot,3
Mixed Medley,165,Fennel,1
Mixed Medley,165,Beets,1
Huge Harvest,162,Racer Pumpkin,2
Huge Harvest,162,Shishito Pepper,2
Huge Harvest,163,Tomatillo,2
Huge Harvest,163,Eggplant,2
Salad Ballad,178,Mustard,4
Salad Ballad,178,Shishito Pepper,1
Salad Ballad,178,Basil,1
Salad Ballad,178,Cilantro,1
Salad Ballad,178,Butterhead Lettuce,1
Huge Harvest,164,Sun Gold Cherry Tomato,1
Huge Harvest,164,Spaghetti Squash,1
Huge Harvest,164,Deep Purple Carrot,2
Salad Ballad,179,Edamame,4
Salad Ballad,179,Cucamelon,2
Salad Ballad,179,Rainbow Chard,1
Salad Ballad,179,Dragon Bean,1
Salad Ballad,180,Strawberry Blonde Sunflower,6
Salad Ballad,180,Fall Carrot,1
Salad Ballad,180,Dragon Carrot,1
Salad Ballad,181,Salad Blend Lettuce,3
Salad Ballad,181,Fall Carrot,2
Salad Ballad,181,Tangerine Gem Marigold,1
Salad Ballad,181,Golden Sunflower,1
Salad Ballad,181,Strawberry Blonde Sunflower,1
Huge Harvest,165,Mini Sweet Pepper,2
Huge Harvest,165,Dragon Carrot,1
Huge Harvest,165,Dark Orange Marigold,1
Mixed Medley,166,Baby Watermelon,1
Mixed Medley,166,Chives,3
Mixed Medley,166,Suger Snap Pea,1
Mixed Medley,166,Jalapeno Pepper,1
Huge Harvest,166,Cantaloupe,2
Huge Harvest,166,Deep Purple Carrot,2
Salad Ballad,182,Watermelon Radish,5
Salad Ballad,182,Orange Calendula,1
Salad Ballad,182,Deep Purple Carrot,1
Salad Ballad,182,Cilantro,1
Huge Harvest,167,Baby Watermelon,2
Huge Harvest,167,Shishito Pepper,1
Huge Harvest,167,Scallions,1
Huge Harvest,168,Cauliflower,2
Huge Harvest,168,Provider Bush Bean,1
Huge Harvest,168,French Green Bean,1
Huge Harvest,169,Spaghetti Squash,2
Huge Harvest,169,French Breakfast Radish,2
Mixed Medley,167,Mini Sweet Pepper,1
Mixed Medley,167,Sage,3
Mixed Medley,167,Dill,1
Mixed Medley,167,Dark Orange Marigold,1
Salad Ballad,183,Broccolini,3
Salad Ballad,183,Sage,2
Salad Ballad,183,Giant Purple Zinnia,1
Salad Ballad,183,Borage,1
Salad Ballad,183,Shishito Pepper,1
Mixed Medley,168,Mini Sweet Pepper,1
Mixed Medley,168,French Breakfast Radish,3
Mixed Medley,168,Watermelon Radish,1
Mixed Medley,168,Strawberry Blonde Sunflower,1
Salad Ballad,184,Kale,5
Salad Ballad,184,Beets,1
Salad Ballad,184,Giant Purple Zinnia,1
Salad Ballad,184,French Breakfast Radish,1
Salad Ballad,185,Dark Orange Marigold,3
Salad Ballad,185,Suger Snap Pea,2
Salad Ballad,185,Eggplant,1
Salad Ballad,185,Dragon Carrot,2
Mixed Medley,169,Racer Pumpkin,1
Mixed Medley,169,Borage,4
Mixed Medley,169,Mustard,1
Salad Ballad,186,Salad Blend Lettuce,4
Salad Ballad,186,Borage,1
Salad Ballad,186,Basil,1
Salad Ballad,186,Deep Purple Carrot,1
Salad Ballad,186,Cilantro,1
Huge Harvest,170,Zucchini,2
Huge Harvest,170,Parsley,2
Mixed Medley,170,Zucchini,1
Mixed Medley,170,Sage,5
Huge Harvest,171,Lemon Cucumber,2
Huge Harvest,171,Orange Calendula,2
Salad Ballad,187,Salad Blend Lettuce,3
Salad Ballad,187,Cucamelon,1
Salad Ballad,187,Tangerine Gem Marigold,2
Salad Ballad,187,Spring Carrot,1
Salad Ballad,187,Eggplant,1
Salad Ballad,188,Watermelon Radish,2
Salad Ballad,188,Cucamelon,1
Salad Ballad,188,Butterhead Lettuce,1
Salad Ballad,188,Dark Orange Marigold,1
Salad Ballad,188,Sage,2
Salad Ballad,188,Basil,1
Huge Harvest,172,Sun Gold Cherry Tomato,2
Huge Harvest,172,Chives,2
Huge Harvest,173,Sun Gold Cherry Tomato,2
Huge Harvest,173,Spinach,2
Mixed Medley,171,Cucumber,1
Mixed Medley,171,Giant Purple Zinnia,5
Salad Ballad,189,Cilantro,4
Salad Ballad,189,Jalapeno Pepper,1
Salad Ballad,189,Orange Calendula,1
Salad Ballad,189,Mustard,1
Salad Ballad,189,French Breakfast Radish,1
Huge Harvest,174,Husk Cherry,2
Huge Harvest,174,Parsley,2
Salad Ballad,190,Parsley,4
Salad Ballad,190,Eggplant,1
Salad Ballad,190,Edamame,1
Salad Ballad,190,French Breakfast Radish,1
Salad Ballad,190,Fennel,1
Huge Harvest,175,Cucumber,2
Huge Harvest,175,French Breakfast Radish,2
Huge Harvest,176,Zucchini,2
Huge Harvest,176,Watermelon Radish,1
Huge Harvest,176,Giant Purple Zinnia,1
Huge Harvest,177,Mini Sweet Pepper,2
Huge Harvest,177,Salad Blend Lettuce,2
Huge Harvest,178,Sun Gold Cherry Tomato,1
Huge Harvest,178,Broccoli,1
Huge Harvest,178,Shishito Pepper,2
Mixed Medley,172,Baby Watermelon,1
Mixed Medley,172,Salad Blend Lettuce,3
Mixed Medley,172,Spinach,2
Mixed Medley,173,Husk Cherry,1
Mixed Medley,173,Arugula,2
Mixed Medley,173,Edamame,1
Mixed Medley,173,Mustard,1
Mixed Medley,173,Spring Carrot,1
Huge Harvest,179,Cucumber,2
Huge Harvest,179,Spinach,2
Huge Harvest,180,Racer Pumpkin,2
Huge Harvest,180,Corn,2
Mixed Medley,174,Lemon Cucumber,1
Mixed Medley,174,Dill,4
Mixed Medley,174,Orange Calendula,1
Huge Harvest,181,Baby Watermelon,2
Huge Harvest,181,Eggplant,2
Huge Harvest,182,Heirloom Medium Red Tomato,2
Huge Harvest,182,Cayenne Pepper,1
Huge Harvest,182,Edamame,1
Salad Ballad,191,French Green Bean,3
Salad Ballad,191,Cayenne Pepper,1
Salad Ballad,191,Strawberry Blonde Sunflower,1
Salad Ballad,191,Cilantro,1
Salad Ballad,191,Eggplant,1
Salad Ballad,191,Giant Purple Zinnia,1
Mixed Medley,175,Yellow Squash,1
Mixed Medley,175,Tangerine Gem Marigold,5
Huge Harvest,183,Cauliflower,2
Huge Harvest,183,Jalapeno Pepper,2
Salad Ballad,192,Tangerine Gem Marigold,4
Salad Ballad,192,Parsley,2
Salad Ballad,192,Mustard,2
Salad Ballad,193,Arugula,4
Salad Ballad,193,Jalapeno Pepper,1
Salad Ballad,193,Fall Carrot,1
Salad Ballad,193,Eggplant,1
Salad Ballad,193,Edamame,1
Mixed Medley,176,Broccoli,1
Mixed Medley,176,Butterhead Lettuce,3
Mixed Medley,176,Kale,2
Huge Harvest,184,Cauliflower,2
Huge Harvest,184,Corn,2
Salad Ballad,194,Edamame,4
Salad Ballad,194,Dill,1
Salad Ballad,194,Corn,2
Salad Ballad,194,Suger Snap Pea,1
Salad Ballad,195,Arugula,3
Salad Ballad,195,Cucamelon,2
Salad Ballad,195,Dragon Bean,1
Salad Ballad,195,Thyme,2
Huge Harvest,185,Glacier Tomato,2
Huge Harvest,185,Broccolini,2
Mixed Medley,177,Nastrutium,1
Mixed Medley,177,Provider Bush Bean,2
Mixed Medley,177,Dragon Bean,1
Mixed Medley,177,Spinach,1
Mixed Medley,177,Basil,1
Mixed Medley,178,Spaghetti Squash,1
Mixed Medley,178,Thyme,2
Mixed Medley,178,Strawberry Blonde Sunflower,1
Mixed Medley,178,Dragon Bean,2
Salad Ballad,196,Suger Snap Pea,4
Salad Ballad,196,Spinach,1
Salad Ballad,196,Deep Purple Carrot,1
Salad Ballad,196,Golden Sunflower,1
Salad Ballad,196,Dragon Bean,1
Huge Harvest,186,Nastrutium,2
Huge Harvest,186,Spinach,1
Huge Harvest,186,Jalapeno Pepper,1
Salad Ballad,197,Orange Calendula,3
Salad Ballad,197,Dill,2
Salad Ballad,197,Dragon Bean,1
Salad Ballad,197,Mustard,1
Salad Ballad,197,Beets,1
Mixed Medley,179,Broccoli,1
Mixed Medley,179,Eggplant,3
Mixed Medley,179,Spinach,2
Mixed Medley,180,Cauliflower,1
Mixed Medley,180,Tangerine Gem Marigold,5
Huge Harvest,187,Racer Pumpkin,2
Huge Harvest,187,Deep Purple Carrot,2
Salad Ballad,198,Shishito Pepper,3
Salad Ballad,198,Strawberry Blonde Sunflower,1
Salad Ballad,198,Giant Purple Zinnia,1
Salad Ballad,198,Jalapeno Pepper,1
Salad Ballad,198,Salad Blend Lettuce,1
Salad Ballad,198,Borage,1
Salad Ballad,199,Kale,5
Salad Ballad,199,Strawberry Blonde Sunflower,1
Salad Ballad,199,Parsley,1
Salad Ballad,199,Scallions,1
Mixed Medley,181,Cantaloupe,1
Mixed Medley,181,Jalapeno Pepper,1
Mixed Medley,181,Rainbow Chard,2
Mixed Medley,181,Butterhead Lettuce,2
Huge Harvest,188,Heirloom Medium Red Tomato,2
Huge Harvest,188,Corn,1
Huge Harvest,188,Basil,1
Huge Harvest,189,Mini Sweet Pepper,2
Huge Harvest,189,Broccolini,2
Mixed Medley,182,Sun Gold Cherry Tomato,1
Mixed Medley,182,Borage,5
Mixed Medley,183,Baby Watermelon,1
Mixed Medley,183,Shishito Pepper,5
Mixed Medley,184,Large Bell Pepper,1
Mixed Medley,184,Fennel,5
Salad Ballad,200,Scallions,4
Salad Ballad,200,Corn,1
Salad Ballad,200,Tangerine Gem Marigold,1
Salad Ballad,200,Mustard,1
Salad Ballad,200,Dill,1
Mixed Medley,185,Cauliflower,1
Mixed Medley,185,Thyme,2
Mixed Medley,185,Buzz Buttons,1
Mixed Medley,185,French Green Bean,1
Mixed Medley,185,Golden Sunflower,1
Huge Harvest,190,Sun Gold Cherry Tomato,2
Huge Harvest,190,Kale,2
Salad Ballad,201,Jalapeno Pepper,4
Salad Ballad,201,Cayenne Pepper,1
Salad Ballad,201,Orange Calendula,1
Salad Ballad,201,Scallions,1
Salad Ballad,201,Watermelon Radish,1
Huge Harvest,191,Yellow Squash,2
Huge Harvest,191,Golden Sunflower,2
Mixed Medley,186,Husk Cherry,1
Mixed Medley,186,Scallions,2
Mixed Medley,186,Arugula,2
Mixed Medley,186,Suger Snap Pea,1
Salad Ballad,202,Beets,6
Salad Ballad,202,Cayenne Pepper,1
Salad Ballad,202,Jalapeno Pepper,1
Salad Ballad,203,Basil,2
Salad Ballad,203,Scallions,1
Salad Ballad,203,Orange Calendula,1
Salad Ballad,203,Deep Purple Carrot,2
Salad Ballad,203,Sage,2
Huge Harvest,192,Cucumber,2
Huge Harvest,192,Edamame,1
Huge Harvest,192,Eggplant,1
Huge Harvest,193,Tomatillo,2
Huge Harvest,193,Arugula,1
Huge Harvest,193,French Green Bean,1
Mixed Medley,187,Baby Watermelon,1
Mixed Medley,187,Eggplant,2
Mixed Medley,187,Fennel,3
Mixed Medley,188,Cucumber,1
Mixed Medley,188,French Breakfast Radish,5
Mixed Medley,189,Cucumber,1
Mixed Medley,189,Orange Calendula,2
Mixed Medley,189,Basil,1
Mixed Medley,189,Cilantro,2
Mixed Medley,190,Yellow Squash,1
Mixed Medley,190,Scallions,3
Mixed Medley,190,Suger Snap Pea,2
Mixed Medley,191,Husk Cherry,1
Mixed Medley,191,Dill,3
Mixed Medley,191,Dark Orange Marigold,2
Salad Ballad,204,French Green Bean,5
Salad Ballad,204,Kale,1
Salad Ballad,204,Dill,1
Salad Ballad,204,Dark Orange Marigold,1
Salad Ballad,205,Rainbow Chard,5
Salad Ballad,205,Borage,2
Salad Ballad,205,Edamame,1
Mixed Medley,192,Baby Watermelon,1
Mixed Medley,192,Spinach,2
Mixed Medley,192,Tangerine Gem Marigold,3
Salad Ballad,206,Dragon Bean,3
Salad Ballad,206,Edamame,1
Salad Ballad,206,Cayenne Pepper,1
Salad Ballad,206,Eggplant,1
Salad Ballad,206,Basil,2
Huge Harvest,194,Glacier Tomato,2
Huge Harvest,194,Arugula,1
Huge Harvest,194,Basil,1
Huge Harvest,195,Racer Pumpkin,2
Huge Harvest,195,Shishito Pepper,2
Huge Harvest,196,Racer Pumpkin,2
Huge Harvest,196,Basil,1
Huge Harvest,196,Thyme,1
Mixed Medley,193,Lemon Cucumber,1
Mixed Medley,193,Spinach,3
Mixed Medley,193,Thyme,2
Salad Ballad,207,Dark Orange Marigold,2
Salad Ballad,207,Butterhead Lettuce,2
Salad Ballad,207,Buzz Buttons,1
Salad Ballad,207,Rainbow Chard,1
Salad Ballad,207,Broccolini,2
Salad Ballad,208,Basil,5
Salad Ballad,208,Suger Snap Pea,1
Salad Ballad,208,Broccolini,1
Salad Ballad,208,Jalapeno Pepper,1
Huge Harvest,197,Sun Gold Cherry Tomato,2
Huge Harvest,197,Spring Carrot,2
Mixed Medley,194,Heirloom Medium Red Tomato,1
Mixed Medley,194,Dark Orange Marigold,5
Salad Ballad,209,French Breakfast Radish,4
Salad Ballad,209,Dragon Bean,1
Salad Ballad,209,Arugula,1
Salad Ballad,209,Fall Carrot,1
Salad Ballad,209,Golden Sunflower,1
Mixed Medley,195,Heirloom Medium Red Tomato,1
Mixed Medley,195,Dragon Bean,2
Mixed Medley,195,Broccolini,1
Mixed Medley,195,Fall Carrot,1
Mixed Medley,195,Shishito Pepper,1
Huge Harvest,198,Baby Watermelon,2
Huge Harvest,198,Sage,2
Mixed Medley,196,Lemon Cucumber,1
Mixed Medley,196,Spring Carrot,4
Mixed Medley,196,Shishito Pepper,1
Salad Ballad,210,Dark Orange Marigold,3
Salad Ballad,210,Edamame,2
Salad Ballad,210,Strawberry Blonde Sunflower,1
Salad Ballad,210,Spring Carrot,1
Salad Ballad,210,Watermelon Radish,1
Salad Ballad,211,Strawberry Blonde Sunflower,2
Salad Ballad,211,Butterhead Lettuce,2
Salad Ballad,211,Dragon Carrot,2
Salad Ballad,211,Chives,2
Mixed Medley,197,Tomatillo,1
Mixed Medley,197,Dill,3
Mixed Medley,197,Chives,1
Mixed Medley,197,Strawberry Blonde Sunflower,1
Mixed Medley,198,Cantaloupe,1
Mixed Medley,198,French Breakfast Radish,5
Huge Harvest,199,Husk Cherry,2
Huge Harvest,199,Salad Blend Lettuce,2
Salad Ballad,212,Corn,5
Salad Ballad,212,Spring Carrot,1
Salad Ballad,212,Dill,2
Salad Ballad,213,Golden Sunflower,3
Salad Ballad,213,Tangerine Gem Marigold,1
Salad Ballad,213,Orange Calendula,1
Salad Ballad,213,Spinach,1
Salad Ballad,213,Salad Blend Lettuce,1
Salad Ballad,213,Broccolini,1
Huge Harvest,200,Cantaloupe,1
Huge Harvest,200,Zucchini,1
Huge Harvest,200,Mustard,2
Mixed Medley,199,Cauliflower,1
Mixed Medley,199,Jalapeno Pepper,3
Mixed Medley,199,Giant Purple Zinnia,1
Mixed Medley,199,Dark Orange Marigold,1
Mixed Medley,200,Heirloom Medium Red Tomato,1
Mixed Medley,200,Spinach,5
Huge Harvest,201,Yellow Squash,2
Huge Harvest,201,Scallions,2
Salad Ballad,214,Corn,3
Salad Ballad,214,Orange Calendula,1
Salad Ballad,214,Provider Bush Bean,1
Salad Ballad,214,Dragon Bean,1
Salad Ballad,214,Beets,1
Salad Ballad,214,Rainbow Chard,1
Huge Harvest,202,Nastrutium,2
Huge Harvest,202,Tangerine Gem Marigold,1
Huge Harvest,202,Basil,1
Huge Harvest,203,Husk Cherry,2
Huge Harvest,203,Edamame,2
Huge Harvest,204,Racer Pumpkin,2
Huge Harvest,204,Strawberry Blonde Sunflower,2
Huge Harvest,205,Husk Cherry,1
Huge Harvest,205,Heirloom Medium Red Tomato,1
Huge Harvest,205,Mustard,2
Salad Ballad,215,Buzz Buttons,4
Salad Ballad,215,Edamame,1
Salad Ballad,215,Deep Purple Carrot,1
Salad Ballad,215,Strawberry Blonde Sunflower,2
Huge Harvest,206,Broccoli,2
Huge Harvest,206,Strawberry Blonde Sunflower,2
Huge Harvest,207,Sun Gold Cherry Tomato,1
Huge Harvest,207,Nastrutium,1
Huge Harvest,207,Orange Calendula,2
Salad Ballad,216,Arugula,3
Salad Ballad,216,Chives,2
Salad Ballad,216,Giant Purple Zinnia,1
Salad Ballad,216,Deep Purple Carrot,2
Salad Ballad,217,Chives,4
Salad Ballad,217,Thyme,1
Salad Ballad,217,Dark Orange Marigold,1
Salad Ballad,217,Giant Purple Zinnia,1
Salad Ballad,217,Deep Purple Carrot,1
Mixed Medley,201,Large Bell Pepper,1
Mixed Medley,201,Shishito Pepper,5
Huge Harvest,208,Spaghetti Squash,2
Huge Harvest,208,Watermelon Radish,1
Huge Harvest,208,Spring Carrot,1
Salad Ballad,218,Thyme,4
Salad Ballad,218,Scallions,1
Salad Ballad,218,Basil,2
